TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
23.216,0.0239196,-0.002752604166666667,14.158333333333333,7.0921875,-61.12083333333333,109.85583333333334,,26.0,1,Midterm 1,78
23.332333333333334,0.024058425,0.0024739583333333332,15.345833333333333,8.773958333333333,-60.428125,106.96900000000001,,27.0,1,Midterm 1,78
23.50433333333333,0.02418659583333333,0.0005338541666666673,4.767708333333333,-10.05625,-60.864583333333336,109.22766666666666,,28.0,1,Midterm 1,78
23.667333333333332,0.0243841375,-0.00019531250000000093,5.105208333333334,-15.310416666666667,-60.869791666666664,100.368,,29.0,1,Midterm 1,78
23.759333333333334,0.0243520875,0.0009505208333333323,11.525,-12.594791666666667,-59.8109375,84.91733333333333,,30.0,1,Midterm 1,78
23.771,0.024512266666666668,-0.0044166666666666686,1.5697916666666667,47.194270833333334,-4.738541666666666,89.579,,31.0,1,Midterm 1,78
23.766333333333332,0.024368116666666665,0.002158854166666666,-3.997916666666667,64.00104166666667,10.936979166666667,113.85116666666666,,32.0,1,Midterm 1,78
23.740333333333336,0.024293345833333334,0.0004713541666666668,-3.996875,63.99947916666667,10.943229166666667,118.764,,33.0,1,Midterm 1,78
23.700333333333333,0.02432005,-0.000427083333333334,-4.001041666666667,63.99947916666667,10.949479166666666,127.70483333333333,,34.0,1,Midterm 1,78
23.64466666666667,0.024261308333333335,0.0008124999999999995,-4.0,64.0,10.9578125,119.14766666666667,,35.0,1,Midterm 1,78
23.584666666666667,0.024213283333333335,-0.0010859374999999999,-4.0,64.0,10.954166666666667,111.9435,,36.0,1,Midterm 1,78
23.521666666666665,0.024101133333333333,0.000958333333333333,-4.0,64.0,10.960416666666667,104.2,,37.0,1,Midterm 1,78
23.46533333333333,0.02402105,9.895833333333236e-05,-4.000520833333334,64.00104166666667,10.95,102.31983333333332,,38.0,1,Midterm 1,78
23.407333333333334,0.024026383333333335,-0.0013151041666666671,-4.0,64.0,10.964583333333334,119.3025,,39.0,1,Midterm 1,78
23.355666666666664,0.023908933333333333,0.001263020833333333,-4.0,64.0,10.965104166666666,140.48383333333334,,40.0,1,Midterm 1,78
23.295333333333335,0.023871554166666666,0.00020833333333333394,-4.0,64.0,10.963541666666666,136.53933333333333,,41.0,1,Midterm 1,78
23.24366666666667,0.023914237499999998,0.0002682291666666665,-4.0,64.0,10.966145833333334,139.74333333333334,,42.0,1,Midterm 1,78
23.189333333333334,0.02384484166666667,0.001684895833333333,-4.0,64.0,10.959895833333333,139.52033333333333,,43.0,1,Midterm 1,78
23.142999999999997,0.023802120833333332,-0.002018229166666667,-3.9890625,63.989583333333336,10.990625,140.17466666666667,,44.0,1,Midterm 1,78
23.100666666666665,0.02375942916666667,-0.0008802083333333339,-4.0078125,63.98125,11.047916666666667,131.25633333333334,,45.0,1,Midterm 1,78
23.067,0.023545820833333335,0.0016875000000000004,-4.0046875,64.0,11.002083333333333,139.40433333333334,,46.0,1,Midterm 1,78
23.039333333333335,0.0235725125,3.9062500000000726e-05,-4.069791666666666,63.9828125,11.019270833333334,167.00966666666667,,47.0,1,Midterm 1,78
23.008333333333333,0.023497749999999998,-0.0010546875000000003,-4.072916666666667,63.983333333333334,11.020833333333334,169.8718333333333,,48.0,1,Midterm 1,78
22.987333333333332,0.023588545833333332,-0.0013854166666666672,-3.4145833333333333,63.8359375,11.9828125,167.19183333333334,,49.0,1,Midterm 1,78
22.97533333333333,0.0235404875,-0.0008385416666666666,-3.0,63.98802083333333,12.193229166666667,188.93066666666667,,50.0,1,Midterm 1,78
22.968666666666664,0.023406979166666668,0.0021380208333333342,-3.0416666666666665,63.971875,12.208854166666667,183.468,,51.0,1,Midterm 1,78
22.971666666666668,0.026941554166666666,0.003455729166666644,-6.5484375,-11.472916666666666,41.501041666666666,145.47133333333335,,52.0,1,Midterm 1,78
23.294333333333334,0.0989300625,-0.0011614583333333334,-35.72864583333333,7.4578125,6.9453125,112.328,,53.0,1,Midterm 1,78
23.740666666666666,0.2647912041666667,0.09672395833333339,-1.8458333333333334,-26.215104166666666,6.852083333333334,115.54566666666666,,54.0,1,Midterm 1,78
24.27766666666667,0.7397448458333333,-0.056317708333333334,-33.572916666666664,-9.538020833333333,17.7671875,97.32633333333334,,55.0,1,Midterm 1,78
25.044333333333334,0.6951439666666667,-0.03849739583333333,-35.40208333333333,16.471354166666668,46.38333333333333,106.28983333333333,,56.0,1,Midterm 1,78
25.624000000000002,0.469315725,-0.06930729166666667,-29.508854166666666,18.748958333333334,50.01875,90.98433333333334,,57.0,1,Midterm 1,78
25.991666666666667,0.4575534666666667,0.07027083333333332,-54.32083333333333,9.2234375,7.784375,98.3575,,58.0,1,Midterm 1,78
26.314,0.6384562875,0.0013828125000000132,-49.677083333333336,12.404166666666667,33.63333333333333,87.81833333333334,,59.0,1,Midterm 1,78
26.568666666666665,0.6773275333333333,0.028901041666666665,-28.1125,41.446354166666666,17.058854166666666,72.13966666666667,,60.0,1,Midterm 1,78
26.746,0.32304832083333335,-0.028895833333333325,-33.0703125,15.990625,12.202604166666667,87.08316666666666,,61.0,1,Midterm 1,78
26.892999999999997,0.2418497666666667,-0.004710937499999997,-47.76145833333333,12.2171875,36.15052083333333,87.50566666666667,,62.0,1,Midterm 1,78
27.043333333333333,0.6825794666666667,0.0009973958333333315,-44.455729166666664,20.211458333333333,21.896875,80.41783333333333,,63.0,1,Midterm 1,78
27.157,0.7655341291666667,0.001278645833333339,-38.94375,22.4578125,24.935416666666665,70.59200000000001,,64.0,1,Midterm 1,78
27.259,0.7397462874999999,-0.002348958333333333,-43.69479166666667,5.763541666666667,46.3203125,65.6535,,65.0,1,Midterm 1,78
27.404999999999998,0.7227836041666666,-0.000255208333333332,-49.08020833333333,9.909375,36.97864583333333,74.91083333333333,,66.0,1,Midterm 1,78
27.520333333333333,0.7149403708333334,-5.989583333333541e-05,-38.4015625,15.713020833333333,43.653125,74.2765,,67.0,1,Midterm 1,78
27.584333333333333,0.6954843041666667,-0.0005677083333333312,-47.44322916666667,4.334895833333333,17.893229166666668,78.4825,,68.0,1,Midterm 1,78
27.648666666666667,0.5640545083333334,-0.0023906250000000056,-47.360416666666666,-2.081770833333333,17.850520833333334,80.99983333333333,,69.0,1,Midterm 1,78
27.71466666666667,0.4887557875,-0.0030286458333333385,-40.8234375,2.326041666666667,44.390625,81.45083333333334,,70.0,1,Midterm 1,78
27.79,0.6633262875,0.0019609374999999983,-38.28697916666667,6.607291666666667,50.2953125,90.25583333333334,,71.0,1,Midterm 1,78
27.863,1.2332696666666665,0.008395833333333332,-31.364583333333332,3.3375,55.5609375,88.6195,,72.0,1,Midterm 1,78
27.945666666666668,1.7183888791666668,-0.0037838541666666624,-40.479166666666664,4.484375,48.59322916666667,82.11533333333334,,73.0,1,Midterm 1,78
28.029,1.7792077041666665,-0.0005963541666666681,-34.5125,3.082291666666667,52.38072916666667,79.31833333333334,,74.0,1,Midterm 1,78
28.101,1.7625493749999999,-0.00024479166666666584,-31.734895833333333,5.3265625,55.7421875,76.58916666666667,,75.0,1,Midterm 1,78
28.154666666666667,1.6466997833333332,-0.0017213541666666673,-60.2109375,-4.316145833333334,-10.245833333333334,78.27199999999999,,76.0,1,Midterm 1,78
28.188,1.7451855125,0.0015833333333333337,-62.46302083333333,-6.2125,-10.672395833333333,90.80466666666666,,77.0,1,Midterm 1,78
28.241666666666667,1.5983304458333334,0.0013020833333333322,-58.084895833333334,-2.441145833333333,1.2421875,85.43416666666667,,78.0,1,Midterm 1,78
28.299666666666667,1.2197751583333334,-0.0488046875,-32.675,4.16875,54.56875,84.88283333333334,,79.0,1,Midterm 1,78
28.32633333333333,1.3316151583333335,0.0468046875,-35.09010416666667,3.5286458333333335,50.89479166666667,88.7705,,80.0,1,Midterm 1,78
28.34466666666667,2.1945232125,-0.00038020833333333136,-37.29739583333333,5.49375,52.049479166666664,87.82549999999999,,81.0,1,Midterm 1,78
28.360333333333337,1.9285772375,-0.009260416666666663,-41.415625,1.7447916666666667,36.56041666666667,89.96499999999999,,82.0,1,Midterm 1,78
28.373,1.8245982791666668,0.0093203125,-59.70104166666667,-4.705729166666667,-17.644791666666666,82.98666666666666,,83.0,1,Midterm 1,78
28.4,1.9391168083333334,-0.001570312499999998,-61.71927083333333,-5.655208333333333,-13.938541666666667,84.49283333333332,,84.0,1,Midterm 1,78
28.446666666666665,1.95266235,0.0021562500000000054,-54.2703125,-0.6958333333333333,8.86875,88.5215,,85.0,1,Midterm 1,78
28.502000000000002,1.9318493916666666,0.0007968750000000005,-42.8140625,8.1546875,47.60885416666667,77.34683333333332,,86.0,1,Midterm 1,78
28.537,2.1526791583333336,-0.0002760416666666629,-40.43125,4.9125,50.0453125,71.41683333333334,,87.0,1,Midterm 1,78
28.566,1.6758871999999998,0.019424479166666668,-44.01614583333333,3.334375,43.5796875,71.64583333333333,,88.0,1,Midterm 1,78
28.579,1.4139939166666666,-0.019054687499999997,-62.635416666666664,-4.621354166666666,-12.827083333333333,77.2655,,89.0,1,Midterm 1,78
28.596666666666668,1.5242728166666666,-0.0004843749999999979,-62.672916666666666,-9.181770833333333,-9.285416666666666,92.66433333333333,,90.0,1,Midterm 1,78
28.62633333333333,1.2301812083333334,-0.0051874999999999985,-63.0265625,-4.2359375,-8.709375,92.743,,91.0,1,Midterm 1,78
28.664333333333335,0.8554944875,0.0032838541666666624,-30.647916666666667,3.1614583333333335,53.7484375,85.67416666666666,,92.0,1,Midterm 1,78
28.674333333333333,0.5810201791666666,0.002802083333333334,-51.911458333333336,6.20625,35.998958333333334,82.68266666666666,,93.0,1,Midterm 1,78
28.682000000000002,0.48891058750000005,0.0010833333333333324,-57.49791666666667,0.2734375,5.025,85.33083333333335,,94.0,1,Midterm 1,78
28.693333333333335,0.4321602625,-0.0009114583333333412,-41.78333333333333,4.1953125,39.641666666666666,75.96066666666667,,95.0,1,Midterm 1,78
28.689333333333334,0.34428766250000004,-0.0011536458333333338,-37.373958333333334,5.55,51.46145833333333,78.97566666666667,,96.0,1,Midterm 1,78
28.67,0.278449975,-0.00023958333333333367,-40.147395833333334,5.092708333333333,49.25989583333333,62.159,,97.0,1,Midterm 1,78
28.625999999999998,0.24508535,-0.00036458333333333297,-33.255208333333336,3.2453125,53.1390625,73.59400000000001,,98.0,1,Midterm 1,78
28.574,0.21680357083333332,0.003351562500000001,-40.885416666666664,6.334895833333333,49.73072916666667,84.39066666666666,,99.0,1,Midterm 1,78
28.552333333333333,0.19764120000000002,0.006039062500000005,-40.17239583333333,5.5703125,49.666666666666664,112.89533333333334,,100.0,1,Midterm 1,78
28.545,0.17187952083333335,-0.005895833333333335,-33.9078125,4.6140625,54.485416666666666,144.124,,101.0,1,Midterm 1,78
28.541999999999998,0.16571808333333332,-0.0032552083333333335,-40.860416666666666,2.824479166666667,30.761458333333334,135.63533333333334,,102.0,1,Midterm 1,78
28.552000000000003,0.184010175,-0.0011067708333333329,-58.1546875,-3.0385416666666667,-25.996875,102.6425,,103.0,1,Midterm 1,78
28.558,0.1732197,-0.0016302083333333342,-59.840625,-5.414583333333334,-16.946875,97.98483333333334,,104.0,1,Midterm 1,78
28.57,0.14370451666666667,-0.021591145833333332,-40.78541666666667,-0.04479166666666667,30.465625,88.51133333333334,,105.0,1,Midterm 1,78
28.55666666666667,0.13507107499999998,0.025723958333333335,-40.92552083333333,4.8015625,49.8515625,69.643,,106.0,1,Midterm 1,78
28.519000000000002,0.12094899583333334,0.006002604166666667,-38.376041666666666,4.218229166666666,49.03697916666667,71.2415,,107.0,1,Midterm 1,78
28.463,0.10733392916666666,-0.005703124999999998,-31.372395833333332,21.267708333333335,25.93125,83.85233333333333,,108.0,1,Midterm 1,78
28.413999999999998,0.09764864583333334,-0.00047395833333332884,-37.31614583333333,6.669791666666667,49.3296875,77.464,,109.0,1,Midterm 1,78
28.406000000000002,0.078598325,0.0019921874999999983,-42.927083333333336,1.8401041666666667,42.098958333333336,72.99933333333334,,110.0,1,Midterm 1,78
28.41166666666667,0.07751979583333334,0.005838541666666664,-44.31302083333333,6.098958333333333,26.772395833333334,81.11783333333332,,111.0,1,Midterm 1,78
28.439666666666664,0.07116086666666667,-0.00897395833333333,-42.34583333333333,-2.8286458333333333,44.16458333333333,98.01766666666667,,112.0,1,Midterm 1,78
28.477666666666664,0.06758895833333334,0.014708333333333334,-37.39375,6.433854166666666,51.4296875,100.4535,,113.0,1,Midterm 1,78
28.502333333333336,0.06976735416666666,-0.017049479166666662,-34.29739583333333,2.878645833333333,53.372395833333336,99.15133333333333,,114.0,1,Midterm 1,78
28.516333333333332,0.059750995833333334,0.004401041666666665,-47.983333333333334,1.1380208333333333,28.2453125,106.11066666666667,,115.0,1,Midterm 1,78
28.498333333333335,0.14446389166666668,-0.002677083333333334,-61.2359375,-8.467708333333333,-14.516666666666667,135.61733333333333,,116.0,1,Midterm 1,78
28.480999999999998,0.21137367083333333,-0.02514843750000001,-50.643229166666664,-11.672916666666667,13.334375,99.40283333333333,,117.0,1,Midterm 1,78
28.435,0.21306626666666664,0.027703125000000002,-40.2703125,2.5380208333333334,45.76770833333333,83.73266666666667,,118.0,1,Midterm 1,78
28.389000000000003,0.21224920416666665,-0.0012916666666666647,-38.8984375,5.465104166666666,50.9015625,89.2655,,119.0,1,Midterm 1,78
28.316333333333333,0.2120410125,0.0029895833333333324,-38.282291666666666,4.9078125,51.446875,112.96283333333334,,120.0,1,Midterm 1,78
28.213,0.2133011375,-0.004026041666666668,-31.510416666666668,7.299479166666667,55.627604166666664,96.5895,,121.0,1,Midterm 1,78
28.142,0.21174211666666667,-0.0003359375000000026,-38.786458333333336,1.296875,48.709895833333334,86.34216666666666,,122.0,1,Midterm 1,78
28.10033333333333,0.20278830416666666,0.003164062500000003,-48.08958333333333,-5.7671875,14.603125,94.91716666666666,,123.0,1,Midterm 1,78
28.080666666666666,0.19757184166666666,-0.0029921874999999975,-61.61510416666667,-11.417708333333334,-11.615625,92.03366666666668,,124.0,1,Midterm 1,78
28.076666666666664,0.19514256666666666,0.0026718749999999998,-47.96822916666667,-1.9765625,17.2828125,94.3055,,125.0,1,Midterm 1,78
28.08833333333333,0.20575146249999998,0.0026354166666666674,-39.70885416666667,5.855729166666666,49.81302083333333,96.34166666666667,,126.0,1,Midterm 1,78
28.069333333333336,0.20182717083333335,-0.0017838541666666658,-41.376041666666666,-5.122916666666667,41.6703125,108.66466666666666,,127.0,1,Midterm 1,78
28.03966666666667,0.19596472083333336,0.0017630208333333326,-42.209895833333334,2.0125,46.33385416666667,117.83999999999999,,128.0,1,Midterm 1,78
27.990333333333336,0.19887991249999998,-0.0015546874999999983,-32.47604166666667,1.2541666666666667,53.30416666666667,116.914,,129.0,1,Midterm 1,78
27.955,0.19329505833333332,-0.0010781249999999984,-30.882291666666667,4.627083333333333,53.27395833333333,97.306,,130.0,1,Midterm 1,78
27.921666666666667,0.1889809875,0.0005442708333333363,-53.514583333333334,-7.71875,2.4505208333333335,115.04783333333333,,131.0,1,Midterm 1,78
27.926,0.1892854125,-0.0005052083333333345,-42.3140625,0.7130208333333333,23.2265625,101.48133333333334,,132.0,1,Midterm 1,78
27.922,0.19390369583333333,-0.0034687499999999944,-38.20677083333333,0.5286458333333334,48.538020833333334,77.6575,,133.0,1,Midterm 1,78
27.932666666666666,0.1932097,0.0015442708333333343,-35.633854166666666,2.0619791666666667,51.05052083333333,90.21916666666667,,134.0,1,Midterm 1,78
27.930333333333333,0.18443202083333335,-0.004192708333333334,-44.1328125,2.184375,35.7171875,85.02749999999999,,135.0,1,Midterm 1,78
27.91166666666667,0.1849179125,0.0037552083333333357,-62.53958333333333,-6.496875,-10.2796875,76.76716666666667,,136.0,1,Midterm 1,78
27.929666666666666,0.183310825,-2.3437499999997426e-05,-39.97447916666667,4.2484375,29.481770833333332,76.91083333333333,,137.0,1,Midterm 1,78
27.933333333333334,0.17941849166666665,-6.249999999999828e-05,-47.46458333333333,-0.5833333333333334,19.136979166666666,81.86316666666667,,138.0,1,Midterm 1,78
27.899333333333335,0.1781211875,0.0010859374999999997,-60.446875,3.8052083333333333,-21.188541666666666,71.917,,139.0,1,Midterm 1,78
27.895666666666667,0.19133562083333333,0.001927083333333335,-42.5109375,6.81875,40.77552083333333,78.69166666666666,,140.0,1,Midterm 1,78
27.863,0.18278224999999998,-0.0020286458333333324,-46.3765625,0.9177083333333333,16.386458333333334,88.37933333333334,,141.0,1,Midterm 1,78
27.83833333333333,0.1756276875,-0.0004218749999999971,-30.355729166666666,-42.68697916666667,12.526041666666666,70.9655,,142.0,1,Midterm 1,78
27.824666666666666,0.18508342916666667,0.00037239583333333374,-35.61302083333333,1.6354166666666667,35.58958333333333,70.82483333333333,,143.0,1,Midterm 1,78
27.817666666666664,0.18383404583333332,-0.008304687500000003,-60.47708333333333,2.2109375,-12.803645833333333,75.98966666666666,,144.0,1,Midterm 1,78
27.825666666666667,0.17862838333333333,0.005585937499999998,-62.5515625,-1.6208333333333333,-10.305729166666667,74.14533333333334,,145.0,1,Midterm 1,78
27.81133333333333,0.18006994166666665,-0.013028645833333335,-61.75,2.2119791666666666,-6.097916666666666,86.0215,,146.0,1,Midterm 1,78
27.791333333333334,0.16622007083333334,0.004945312499999999,-55.9109375,-1.6375,8.529166666666667,92.85333333333332,,147.0,1,Midterm 1,78
27.776666666666664,0.1577733875,0.011192708333333332,-31.602604166666666,25.861979166666668,42.6890625,104.65450000000001,,148.0,1,Midterm 1,78
27.770666666666667,0.14832314166666669,-0.0002500000000000007,-62.569270833333334,4.057291666666667,-13.426041666666666,99.80533333333332,,149.0,1,Midterm 1,78
27.770666666666667,0.14818950416666665,-0.0004895833333333361,-61.18541666666667,1.9942708333333334,-9.960416666666667,113.39833333333333,,150.0,1,Midterm 1,78
27.759999999999998,0.1465772125,0.0008749999999999986,-58.647395833333334,-9.0453125,-11.461458333333333,95.00533333333333,,151.0,1,Midterm 1,78
27.743,0.1554989291666667,-0.0037317708333333382,-55.364583333333336,-10.297916666666667,-7.302083333333333,83.50616666666666,,152.0,1,Midterm 1,78
27.73,0.181308575,-0.0018567708333333383,-44.25364583333333,4.130729166666667,38.998958333333334,83.99883333333334,,153.0,1,Midterm 1,78
27.677333333333333,0.17994710833333333,-0.01205729166666667,-56.384375,-6.132291666666666,-3.365104166666667,86.92816666666666,,154.0,1,Midterm 1,78
27.596999999999998,0.17450651666666667,0.005911458333333331,-61.6890625,-8.9953125,-12.525520833333333,86.69583333333334,,155.0,1,Midterm 1,78
27.558333333333334,0.17231212083333333,-0.107328125,-59.4578125,-8.8984375,-2.8755208333333333,93.84466666666667,,156.0,1,Midterm 1,78
27.558,0.17553176666666664,-0.03457812500000003,-48.502604166666664,1.8005208333333333,37.46145833333333,114.113,,157.0,1,Midterm 1,78
27.562,0.18403690833333333,0.13155208333333335,-38.67760416666667,-4.378125,49.959375,79.56,,158.0,1,Midterm 1,78
27.565333333333335,0.17328919583333333,0.029440104166666658,-53.126041666666666,-6.335416666666666,2.5265625,79.731,,159.0,1,Midterm 1,78
27.587333333333333,0.1656380875,-0.016453125000000006,-44.471875,15.141145833333333,22.410416666666666,95.39383333333333,,160.0,1,Midterm 1,78
27.624333333333333,0.16807281666666668,0.030572916666666665,-38.821354166666666,16.7671875,-13.579166666666667,116.33833333333334,,161.0,1,Midterm 1,78
27.65666666666667,0.17095595000000002,-0.153078125,-40.711979166666666,8.650520833333333,-10.766666666666667,101.20683333333334,,162.0,1,Midterm 1,78
27.638333333333332,0.17361484166666666,0.12783854166666667,-36.283854166666664,9.591666666666667,-14.185416666666667,89.95883333333333,,163.0,1,Midterm 1,78
27.60233333333333,0.17299552083333333,-0.0014062500000000132,-28.111979166666668,6.267708333333333,-43.5265625,90.85833333333333,,164.0,1,Midterm 1,78
27.608999999999998,0.13114681250000002,0.0020911458333333476,-28.054166666666667,35.78072916666667,14.64375,95.76133333333334,,165.0,1,Midterm 1,78
27.573333333333334,0.0242560125,0.0006197916666666649,-12.094791666666667,29.703125,9.111458333333333,90.73683333333334,,166.0,1,Midterm 1,78
27.412,0.025094295833333335,-0.005622395833333327,15.188541666666667,34.341145833333336,-15.425,84.06649999999999,,167.0,1,Midterm 1,78
27.23033333333333,0.026146145833333335,-0.0004270833333333345,30.1859375,31.321354166666666,-46.28958333333333,83.77333333333333,,168.0,1,Midterm 1,78
27.108,0.025553462500000002,0.0036588541666666675,32.65,32.671875,-44.866145833333334,80.52833333333334,,169.0,1,Midterm 1,78
27.053333333333335,0.026498550000000003,-0.000526041666666666,29.526041666666668,20.619270833333335,-51.74791666666667,93.17183333333334,,170.0,1,Midterm 1,78
27.12633333333333,0.027000508333333333,0.0032812500000000007,28.715104166666666,-11.61875,-54.615625,112.58383333333333,,171.0,1,Midterm 1,78
27.289666666666665,0.0268616375,-0.0008906250000000008,27.563020833333333,-14.543229166666666,-54.51875,110.07716666666667,,172.0,1,Midterm 1,78
27.432666666666666,0.02684029166666667,0.0018255208333333324,28.049479166666668,-12.5109375,-55.60208333333333,101.78833333333334,,173.0,1,Midterm 1,78
27.483,0.0266480625,-0.00315625,17.581770833333334,-7.5828125,-57.97083333333333,106.47216666666667,,174.0,1,Midterm 1,78
27.455,0.026098095833333335,0.0018671874999999997,-10.327083333333333,-16.8421875,-59.22447916666667,107.29950000000001,,175.0,1,Midterm 1,78
27.374333333333333,0.026600020833333335,0.0017630208333333337,-11.596354166666666,-15.0828125,-59.950520833333336,119.73616666666666,,176.0,1,Midterm 1,78
27.264,0.02693637916666667,0.002822916666666675,-2.7203125,-59.696875,7.361458333333333,104.079,1.0,177.0,1,Midterm 1,78
27.128,0.027166004166666667,-0.0015729166666666671,-2.497916666666667,-62.002604166666664,10.0,97.86316666666667,0.0,178.0,1,Midterm 1,78
26.935333333333332,0.02672282916666667,-0.0004062499999999999,-2.722395833333333,-62.00364583333333,10.002083333333333,120.75383333333333,0.0,179.0,1,Midterm 1,78
26.714666666666666,0.026471875,0.0005364583333333337,-2.8796875,-62.0,10.0,110.39166666666667,0.0,180.0,1,Midterm 1,78
26.494000000000003,0.02653060416666667,-0.00036458333333333357,-2.886979166666667,-62.0,10.0,107.59883333333333,0.0,181.0,1,Midterm 1,78
26.279666666666667,0.026226233333333335,0.0019505208333333338,-2.8723958333333335,-62.0,10.000520833333333,105.675,0.0,182.0,1,Midterm 1,78
26.087333333333333,0.026317004166666668,-0.0017838541666666673,-2.8682291666666666,-62.0,10.000520833333333,111.70066666666666,0.0,183.0,1,Midterm 1,78
25.896333333333335,0.0265626625,-0.0008854166666666691,-0.8713541666666667,-59.43697916666667,12.478645833333333,130.704,0.0,184.0,1,Midterm 1,78
25.715,0.026306358333333335,-0.00021874999999999914,-1.2916666666666667,-62.0328125,9.022916666666667,128.5305,0.0,185.0,1,Midterm 1,78
25.595,0.025881885416666667,-0.3987362991618311,2.798449612403101,-57.75710594315245,11.29328165374677,136.752,1.0,186.0,1,Midterm 1,78
22.06422222222222,0.023170711111111113,-0.006892361111111028,-3.11875,-59.50069444444444,8.686111111111112,81.79571428571428,,0.0,1,Midterm 2,82
22.059666666666665,0.023507062500000002,0.008070312500000013,-0.921875,-62.4703125,7.191666666666666,110.85733333333333,,1.0,1,Midterm 2,82
21.960666666666665,0.023485704166666666,0.06640624999999999,-0.9703125,-62.463541666666664,7.2171875,156.1445,,2.0,1,Midterm 2,82
22.020666666666667,0.023539083333333332,-0.18565104166666668,47.0484375,-28.341145833333332,0.013541666666666667,140.32816666666668,,3.0,1,Midterm 2,82
22.102666666666668,0.023907433333333332,0.09803645833333333,47.690104166666664,9.73125,10.9484375,109.77033333333334,,4.0,1,Midterm 2,82
22.157,0.0238488,0.08648697916666671,31.7578125,48.3953125,25.407291666666666,126.97533333333334,,5.0,1,Midterm 2,82
21.191166666666668,0.0239181625,0.030203124999999862,-10.1203125,61.565625,7.9703125,123.34916666666666,,6.0,1,Midterm 2,82
19.72233333333333,0.023688566666666667,-0.06721354166666663,-25.85625,60.6046875,-4.715104166666666,116.80483333333333,,7.0,1,Midterm 2,82
18.197666666666667,0.023256183333333333,-0.001789062499999985,-25.072395833333335,60.78541666666667,-5.2296875,122.8095,,8.0,1,Midterm 2,82
